date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
7980,296,222,251,267,209,219,240,240,239,239,239,41,43,6.3875,71.1977,72,0
7981,296,222,251,267,209,219,240,240,239,240,239,41,43,6.3875,71.1977,72,0
7982,296,222,251,267,209,219,240,240,239,240,239,41,43,6.3875,71.1977,72,0
7983,296,222,251,267,209,219,240,240,239,240,239,41,42,6.3438,71.1739,72,0
7984,296,222,251,267,209,219,240,240,239,239,239,41,43,6.3438,71.2096,72,0
7985,296,222,251,267,209,219,240,240,239,240,239,41,43,6.3438,71.1858,72,0
7986,296,222,251,267,209,219,240,240,239,239,239,41,43,6.3438,71.2215,72,0
7987,296,222,251,267,209,219,240,240,239,239,239,40,43,6.3875,71.2096,72,0
7988,296,222,251,267,209,219,240,240,239,239,239,41,43,6.3875,71.1977,72,0
7989,296,222,251,267,209,219,240,240,239,240,239,40,43,6.3875,71.2096,72,0
7990,296,222,251,267,209,219,240,240,239,239,239,41,43,6.4313,71.2215,72,0
7991,296,222,251,267,209,219,240,240,239,240,239,41,43,6.4313,71.1977,72,0
7992,296,222,251,267,209,219,240,240,239,240,239,41,43,6.4313,71.1739,72,0
7993,296,222,251,267,209,219,240,240,239,240,239,41,43,6.3875,71.1977,72,0
7994,296,222,251,267,209,219,240,240,239,240,240,41,43,6.4313,71.2096,72,0
7995,296,222,251,267,209,219,240,240,239,240,240,41,43,6.4313,71.2096,72,0
7996,296,222,251,267,209,219,240,240,239,240,239,41,43,6.4313,71.1977,72,0
7997,296,222,251,267,209,219,240,240,239,240,239,41,43,6.4313,71.2215,72,0
7998,296,222,251,267,209,220,240,240,239,240,239,41,43,6.4313,71.2096,72,0
7999,296,222,251,267,209,220,240,240,239,240,239,41,43,6.4313,71.1977,72,0
8000,296,222,251,267,209,220,240,240,240,240,239,41,43,6.4313,71.2096,72,0
8001,296,222,251,267,209,220,240,240,240,240,239,41,43,6.4313,71.1739,72,0
8002,296,222,251,267,209,220,240,240,240,240,240,41,43,6.4313,71.1977,72,0
8003,296,222,251,267,209,220,240,240,239,240,240,41,43,6.4313,71.1977,72,0
8004,296,222,251,267,209,220,240,240,239,240,240,41,43,6.4313,71.2096,72,0
8005,296,222,251,267,209,220,240,240,239,240,240,41,43,6.4313,71.2215,72,0
8006,296,222,251,267,209,220,240,240,239,240,240,41,43,6.475,71.2096,72,0
8007,296,222,251,267,209,220,240,240,239,240,240,41,43,6.475,71.1739,72,0
8008,296,222,251,267,210,220,240,240,239,240,239,41,43,6.475,71.2215,72,0
8009,296,222,251,267,210,220,240,240,239,240,240,41,43,6.475,71.2215,72,0
8010,296,222,251,267,210,220,240,240,239,240,240,41,43,6.475,71.1977,72,0
8011,296,222,251,267,210,220,240,240,240,240,240,41,43,6.5188,71.1977,72,0
8012,296,222,251,267,210,220,240,240,240,239,239,41,43,6.5188,71.2096,72,0
8013,296,222,251,267,210,220,240,239,240,240,239,41,43,6.5188,71.2096,72,0
8014,296,222,251,267,210,220,240,240,240,240,239,41,43,6.5188,71.1977,72,0
8015,296,222,251,267,210,220,240,240,240,240,239,41,43,6.5188,71.2215,72,0
8016,296,222,251,267,210,220,240,239,240,240,239,41,43,6.5188,71.1977,72,0
8017,296,222,251,267,210,220,240,239,240,240,239,41,43,6.5625,71.2096,72,0
8018,296,222,251,267,210,220,239,239,240,240,239,41,43,6.5188,71.1739,72,0
8019,296,222,251,267,210,220,240,239,240,239,239,41,43,6.5625,71.2215,72,0
8020,296,222,251,267,210,220,239,240,240,240,239,41,43,6.6063,71.2096,72,0
8021,296,222,251,267,210,220,240,240,240,240,239,41,43,6.6063,71.1977,72,0
8022,296,222,251,267,210,220,239,240,240,239,240,41,43,6.65,71.2096,72,0
8023,296,222,251,267,210,220,240,240,240,240,240,41,43,6.65,71.1977,72,0
8024,296,222,251,267,210,220,239,240,239,240,240,41,43,6.65,71.1858,72,0
8025,296,222,251,267,210,220,240,240,239,240,240,41,43,6.6938,71.2215,72,0
8026,296,222,251,267,210,220,239,240,239,240,240,41,43,6.6938,71.2096,72,0
8027,296,222,251,267,210,220,240,240,239,240,240,41,43,6.7375,71.1977,72,0
8028,296,222,251,267,210,220,239,240,239,240,240,41,43,6.7375,71.1977,72,0
8029,296,222,251,267,210,220,240,240,239,240,240,41,43,6.7813,71.2096,72,0
8030,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7813,71.1977,72,0
8031,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7813,71.2096,72,0
8032,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7813,71.2096,72,0
8033,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7813,71.2215,72,0
8034,296,222,251,267,210,219,239,240,239,240,240,41,43,6.7813,71.1977,72,0
8035,296,222,251,267,210,219,239,240,239,240,240,41,43,6.7813,71.1858,72,0
8036,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.1858,72,0
8037,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.2096,72,0
8038,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.2096,72,0
8039,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.1858,72,0
8040,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.1858,72,0
8041,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.2096,72,0
8042,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.2215,72,0
8043,296,222,251,267,210,219,240,240,239,240,240,41,43,6.7375,71.2096,72,0
8044,296,222,251,267,209,219,240,240,239,240,240,41,43,6.7813,71.1977,72,0
8045,296,222,251,267,210,219,240,240,239,240,240,41,43,6.825,71.1858,72,0
8046,296,222,251,267,209,219,240,240,239,240,240,41,43,6.825,71.2096,72,0
8047,296,222,251,267,209,219,240,240,239,240,240,41,43,6.825,71.1858,72,0
8048,296,222,251,267,209,219,240,240,239,240,240,41,43,6.8688,71.1858,72,0
8049,296,222,251,267,209,219,240,240,239,240,240,41,43,6.9125,71.2096,72,0
8050,296,222,251,267,209,219,240,240,239,240,240,41,43,6.9125,71.1858,72,0
8051,296,222,251,267,209,219,240,240,239,240,240,41,43,6.9125,71.2096,72,0
8052,296,222,251,267,209,219,240,240,239,240,240,41,43,6.9125,71.1977,72,0
8053,296,222,251,267,209,219,240,240,239,240,240,41,43,6.9125,71.1858,72,0
8054,296,222,251,267,209,219,240,240,239,240,240,41,43,6.8688,71.2096,72,0
8055,296,222,251,267,209,219,240,240,239,240,240,41,43,6.9125,71.1977,72,0
8056,296,222,251,267,209,219,240,240,239,240,240,41,43,6.8688,71.1858,72,0
8057,296,222,251,267,209,220,240,240,240,240,240,41,43,6.8688,71.1977,72,0
8058,296,222,251,267,209,220,240,240,240,240,240,41,43,6.9125,71.1977,72,0
8059,296,222,251,267,209,220,240,240,240,240,240,41,43,6.9563,71.1977,72,0
8060,296,222,251,267,209,219,240,240,240,240,240,41,43,6.9563,71.1977,72,0
8061,296,222,251,267,209,219,240,240,240,240,240,41,43,6.9563,71.1858,72,0
8062,296,222,251,267,209,220,240,240,240,240,240,41,43,7,71.2215,72,0
8063,296,222,251,267,209,220,240,240,240,240,240,41,43,7,71.2096,72,0
8064,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0438,71.2096,72,0
8065,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0438,71.2215,72,0
8066,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0438,71.2096,72,0
8067,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0438,71.1977,72,0
8068,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0875,71.1858,72,0
8069,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0875,71.2096,72,0
8070,296,222,251,267,209,220,240,240,240,240,240,41,43,7.0875,71.1977,72,0
8071,296,222,251,267,209,220,240,240,240,240,240,41,43,7.1313,71.1858,72,0
8072,296,222,251,267,209,220,240,240,240,240,240,41,43,7.1313,71.1858,72,0
8073,296,222,251,267,209,220,240,240,240,240,240,41,43,7.175,71.1977,72,0
8074,296,222,251,267,209,220,240,240,240,240,240,41,43,7.175,71.2096,72,0
8075,296,222,251,267,209,220,240,240,240,240,240,41,43,7.2188,71.1858,72,0
8076,296,222,251,267,209,220,240,240,240,240,240,41,43,7.2188,71.1858,72,0
8077,296,222,251,267,209,220,240,240,240,240,240,41,43,7.2625,71.1977,72,0
8078,296,222,251,267,209,220,239,240,240,240,240,41,43,7.3063,71.1977,72,0
8079,296,222,251,267,209,220,240,240,240,240,240,41,43,7.3063,71.1858,72,0
8080,296,222,251,267,209,220,240,240,240,240,240,41,43,7.3063,71.1858,72,0
8081,296,222,251,267,209,220,239,240,240,240,240,41,43,7.3063,71.1977,72,0
8082,296,222,251,267,209,220,240,240,239,240,240,41,43,7.3063,71.2096,72,0
8083,296,222,251,267,209,220,240,240,239,240,240,41,43,7.3063,71.2096,72,0
8084,296,222,251,267,209,220,240,240,239,240,240,41,43,7.3063,71.1977,72,0
8085,296,222,251,267,209,220,240,240,239,240,240,41,43,7.3063,71.1977,72,0
8086,296,222,251,267,209,220,239,240,240,240,240,41,43,7.3063,71.2215,72,0
8087,296,222,251,267,209,220,239,240,240,240,240,41,43,7.3063,71.1858,72,0
8088,296,222,251,267,209,220,240,240,239,240,240,41,43,7.3063,71.2096,72,0
8089,296,222,251,267,209,220,240,240,240,240,240,41,43,7.3063,71.1977,72,0
8090,296,222,251,267,209,220,240,240,240,240,240,41,43,7.3063,71.1977,72,0
8091,296,222,251,267,209,220,239,240,240,240,240,41,43,7.3063,71.2096,72,0
8092,296,222,251,267,209,220,240,240,240,240,240,41,43,7.3063,71.1858,72,0
8093,296,222,251,267,209,220,240,240,240,240,240,41,43,7.35,71.2096,72,0
8094,296,222,251,267,209,220,240,240,240,240,240,41,43,7.35,71.1858,72,0
8095,296,222,251,267,209,220,239,240,240,240,240,41,43,7.35,71.2096,72,0
8096,296,222,251,267,209,220,239,240,240,240,240,41,43,14.1313,71.2096,72,0
8097,296,222,251,267,209,220,240,240,240,240,240,41,43,14.1313,71.2096,72,0
8098,296,222,252,267,210,220,239,240,240,240,240,41,43,7.3938,71.1977,72,0
8099,296,222,252,267,209,220,239,240,240,240,240,41,43,7.3938,71.1977,72,0
8100,296,222,252,267,209,219,240,240,240,240,240,41,43,7.3938,71.2215,72,0
8101,296,222,252,267,210,220,240,240,240,240,240,41,43,7.3938,71.1977,72,0
8102,296,222,252,267,210,219,239,240,240,240,240,41,43,7.35,71.2096,72,0
8103,296,222,252,267,209,219,239,239,240,240,240,41,43,7.35,71.2096,72,0
8104,296,222,252,267,209,219,240,239,240,240,240,41,43,7.35,71.2096,72,0
8105,296,222,252,267,210,220,239,239,240,240,240,41,43,7.35,71.1739,72,0
8106,296,222,252,267,210,220,240,239,240,240,240,41,43,7.35,71.2096,72,0
8107,296,222,252,267,209,219,240,239,240,240,240,41,43,7.35,71.2215,72,0
8108,296,222,252,267,209,219,240,239,240,240,240,41,43,7.3938,71.2096,72,0
8109,296,222,252,267,209,219,239,239,240,240,240,41,43,7.3938,71.2096,72,0
8110,296,222,252,267,209,219,240,239,240,240,240,41,43,7.3938,71.2096,72,0
8111,296,222,252,267,209,219,240,239,240,240,240,41,43,7.3938,71.2096,72,0
8112,296,222,252,267,209,219,240,239,240,240,240,41,43,7.4375,71.1977,72,0
8113,296,222,252,267,209,219,240,239,240,240,239,41,43,7.3938,71.1858,72,0
8114,296,222,252,267,209,219,240,239,240,240,239,41,43,7.3938,71.2096,72,0
8115,296,222,252,267,208,219,240,239,240,240,239,41,43,7.3938,71.2096,72,0
8116,296,222,252,267,208,219,240,239,240,240,239,41,43,7.3938,71.1977,72,0
8117,296,222,252,267,208,219,240,239,240,240,239,41,43,7.3938,71.2215,72,0
8118,295,222,252,267,208,219,240,239,240,240,239,41,43,7.35,71.1977,72,0
8119,296,222,252,267,208,220,240,239,240,240,239,41,43,7.35,71.1977,72,0
8120,296,222,252,267,208,220,240,239,240,240,239,41,43,7.35,71.2096,72,0
8121,296,222,252,267,208,220,240,239,240,240,239,41,43,7.3938,71.162,72,0
8122,296,222,252,267,208,220,240,239,240,240,239,41,43,7.3938,71.2096,72,0
8123,296,222,252,267,208,220,240,239,240,240,239,41,43,7.3938,71.2096,72,0
8124,296,222,252,267,208,220,240,239,240,240,240,41,43,7.3938,71.1977,72,0
8125,296,222,252,267,208,220,240,239,240,240,239,41,43,7.3938,71.1739,72,0
8126,296,222,252,267,208,220,240,239,240,240,239,41,43,7.3938,71.2215,72,0
8127,296,222,252,267,208,220,240,239,240,240,239,41,43,7.3938,71.162,72,0
8128,296,222,252,267,208,220,240,239,240,240,240,41,43,7.3938,71.2096,72,0
8129,296,222,252,267,209,220,240,239,240,240,240,41,43,7.3938,71.2215,72,0
8130,296,222,252,267,209,220,240,239,239,240,240,41,43,7.4375,71.1977,72,0
8131,296,222,252,267,209,220,240,239,239,240,240,41,43,7.4375,71.1739,72,0
8132,296,222,252,267,209,220,240,240,239,240,240,41,43,7.4813,71.2096,72,0
8133,296,222,252,267,209,220,240,240,239,240,240,41,43,7.4813,71.162,72,0
8134,296,222,252,267,209,220,240,240,239,240,240,41,43,7.4813,71.1858,72,0
8135,296,222,252,267,209,220,240,240,239,240,240,41,43,7.4813,71.2096,72,0
8136,296,222,251,267,209,220,240,240,239,240,240,41,43,7.4813,71.2096,72,0
8137,296,222,251,267,209,220,240,239,239,240,240,41,43,7.525,71.1858,72,0
8138,296,222,251,267,209,220,240,240,239,240,240,41,43,7.4813,71.1977,72,0
8139,296,222,251,267,210,220,240,240,239,240,240,41,43,7.4813,71.2215,72,0
8140,296,222,251,267,210,220,240,240,239,240,240,41,43,7.4813,71.1501,72,0
8141,296,222,251,267,209,220,240,240,239,240,240,41,43,7.4813,71.1858,72,0
8142,296,222,251,267,210,220,240,239,240,240,240,41,43,7.4813,71.1739,72,0
8143,296,222,251,267,210,220,240,240,240,240,240,41,43,7.4813,71.2096,72,0
8144,296,222,251,267,210,220,240,240,240,240,240,41,43,7.4813,71.1977,72,0
8145,296,222,251,267,210,220,240,239,240,240,240,41,43,7.4813,71.1858,72,0
8146,296,222,251,267,210,220,240,240,240,240,240,41,43,7.4813,71.2096,72,0
8147,296,222,251,267,210,220,240,239,240,240,240,41,43,7.4813,71.2096,72,0
8148,296,222,251,267,210,220,240,240,240,240,240,41,43,7.4813,71.2096,72,0
8149,296,222,251,267,210,220,240,240,239,240,240,41,43,7.4813,71.2096,72,0
8150,296,222,252,267,210,220,240,240,239,240,240,41,43,7.4813,71.1977,72,0
8151,296,222,251,267,210,220,240,240,239,240,240,41,43,7.4813,71.1977,72,0
8152,296,222,251,267,210,220,240,240,239,240,240,41,43,7.525,71.1858,72,0
8153,296,222,251,267,210,220,240,240,239,240,240,41,43,7.525,71.2096,72,0
8154,296,222,251,267,210,220,240,240,239,240,240,41,43,7.525,71.2096,72,0
8155,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.1858,72,0
8156,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.1977,72,0
8157,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.1977,72,0
8158,296,222,251,267,210,220,240,240,239,240,240,41,43,7.525,71.1977,72,0
8159,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.2096,72,0
8160,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.1858,72,0
8161,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.1977,72,0
8162,296,222,252,267,210,220,240,240,239,240,240,41,43,7.525,71.1858,72,0
8163,296,222,252,267,210,220,239,240,239,240,240,41,43,7.5688,71.2096,72,0
8164,296,222,252,267,210,220,240,240,239,240,240,41,43,7.5688,71.1977,72,0
8165,296,222,252,267,210,220,240,240,239,240,240,41,43,7.5688,71.1858,72,0
8166,296,222,252,267,210,220,239,240,239,240,240,41,44,7.5688,71.2215,72,0
8167,296,222,252,267,210,220,240,240,239,240,240,41,44,7.5688,71.2215,72,0
8168,296,222,252,267,210,220,240,240,239,240,240,41,43,7.5688,71.2096,72,0
8169,296,222,252,267,210,220,240,240,239,240,240,41,43,7.5688,71.2096,72,0
8170,296,222,252,267,210,220,240,240,239,240,240,41,44,7.5688,71.2096,72,0
8171,296,222,252,267,210,220,239,240,239,240,240,41,43,7.6125,71.2215,72,0
8172,296,222,252,267,210,220,239,240,239,240,240,41,43,7.5688,71.1977,72,0
8173,296,222,252,267,210,220,239,240,239,240,240,41,44,7.6125,71.2096,72,0
8174,296,222,252,267,210,220,239,240,239,240,240,41,44,7.6125,71.2096,72,0
8175,296,222,252,267,210,220,239,240,239,240,240,41,43,7.6125,71.1977,72,0
8176,296,222,252,267,210,220,239,239,239,240,240,41,44,7.6125,71.2096,72,0
8177,296,222,252,267,210,220,239,240,239,240,240,41,44,7.6125,71.1977,72,0
8178,296,222,252,267,210,220,239,239,240,240,240,41,43,7.6125,71.1977,72,0
8179,296,222,252,267,210,220,239,239,239,240,240,41,44,7.6125,71.1977,72,0
8180,296,222,252,267,210,220,240,239,240,240,240,41,44,7.6125,71.1858,72,0
8181,296,222,252,267,210,220,239,239,240,240,240,41,44,7.5688,71.1977,72,0
8182,296,222,252,267,210,220,240,239,240,240,240,41,44,7.6125,71.1977,72,0
8183,296,222,252,267,210,220,239,239,240,240,240,41,44,7.6125,71.2096,72,0
8184,296,222,252,267,210,220,239,239,240,240,240,41,44,7.6563,71.1977,72,0
8185,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6125,71.1977,72,0
8186,296,222,252,267,210,220,240,239,240,240,240,41,44,7.6125,71.2096,72,0
8187,296,222,252,267,210,220,239,239,240,240,240,41,44,7.6125,71.1977,72,0
8188,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6125,71.2096,72,0
8189,296,222,252,267,210,220,239,239,240,240,240,41,44,7.6563,71.1977,72,0
8190,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6563,71.2096,72,0
8191,296,222,252,267,210,220,240,239,240,239,240,41,44,7.6563,71.1858,72,0
8192,296,222,252,267,210,220,239,239,240,240,240,41,44,7.6563,71.1977,72,0
8193,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6563,71.2215,72,0
8194,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6563,71.1739,72,0
8195,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6563,71.2096,72,0
8196,296,222,252,267,210,220,239,239,240,239,240,41,44,7.6563,71.2096,72,0
8197,296,222,251,267,210,220,239,239,240,239,240,41,44,7.7,71.2096,72,0
8198,296,222,251,267,210,220,239,239,240,239,240,41,44,7.7,71.1858,72,0
8199,296,222,251,267,210,220,239,239,240,239,240,41,44,7.6563,71.1858,72,0
8200,296,222,251,267,210,220,239,239,240,239,240,41,44,7.6563,71.1858,72,0
8201,296,222,251,267,210,220,239,239,240,239,240,41,44,7.6563,71.2096,72,0
8202,296,222,251,267,210,220,239,239,240,239,240,41,44,7.6125,71.1739,72,0
8203,296,222,251,267,210,219,239,239,240,239,240,41,44,7.5688,71.2096,72,0
8204,296,222,251,267,210,219,239,239,240,239,240,41,44,7.525,71.1739,72,0
8205,296,222,251,267,210,219,239,239,240,239,240,41,44,7.4813,71.2096,72,0
8206,296,222,251,267,210,219,239,239,240,239,240,41,44,7.4375,71.2215,72,0
8207,296,222,251,267,210,219,239,239,240,239,239,41,44,7.3938,71.2215,72,0
8208,296,222,251,267,210,219,239,239,240,239,239,41,44,7.3938,71.2096,72,0
8209,296,222,251,267,210,219,240,239,240,239,239,41,44,7.3938,71.1858,72,0
8210,296,222,251,267,210,219,239,239,240,239,239,41,44,7.35,71.2215,72,0
8211,296,222,251,267,210,219,240,239,240,239,239,41,44,7.35,71.2215,72,0
8212,296,222,251,267,210,219,240,239,240,239,239,41,44,7.35,71.1858,72,0
8213,296,222,251,267,210,219,240,239,240,239,239,41,44,7.3063,71.1977,72,0
8214,296,222,251,267,209,219,240,239,240,239,239,41,44,7.35,71.1858,72,0
8215,296,222,251,267,209,219,240,239,240,239,239,41,44,7.35,71.2096,72,0
8216,296,222,251,267,209,219,240,239,240,239,239,41,44,7.35,71.2096,72,0
8217,296,222,251,267,209,219,240,239,240,239,239,41,44,7.35,71.1977,72,0
8218,296,222,251,267,209,219,240,239,240,239,239,41,44,7.35,71.1977,72,0
8219,296,222,251,267,209,219,240,239,240,239,239,41,44,7.3938,71.1977,72,0
8220,296,222,251,267,209,219,240,239,240,239,239,41,44,7.3938,71.2215,72,0
8221,295,222,251,267,208,219,240,239,240,239,239,41,44,7.3938,71.2215,72,0
8222,296,222,251,267,208,219,240,239,239,239,239,41,44,7.4375,71.1739,72,0
8223,296,222,251,267,208,219,240,239,240,239,239,41,44,7.4375,71.1858,72,0
8224,296,222,251,267,208,219,240,239,239,239,239,41,44,7.4813,71.2096,72,0
8225,296,222,251,267,208,219,240,240,239,239,239,41,44,7.525,71.1977,72,0
8226,296,222,251,267,208,219,240,240,239,239,239,41,44,7.5688,71.1977,72,0
8227,296,222,251,267,208,219,240,240,239,239,239,41,44,7.6125,71.2096,72,0
8228,296,222,251,267,208,219,240,240,239,239,239,41,44,7.6125,71.1739,72,0
8229,296,222,251,267,208,219,240,240,239,239,239,41,44,7.6563,71.2096,72,0
8230,296,222,251,267,209,219,240,240,239,239,239,41,44,7.7,71.1858,72,0
8231,296,222,251,267,209,219,240,240,239,239,239,41,44,7.7438,71.1977,72,0
8232,296,222,252,267,209,220,240,240,239,239,239,41,44,7.7438,71.2096,72,0
8233,296,222,252,267,209,220,240,240,239,239,239,41,44,7.7438,71.1977,72,0
8234,296,222,252,267,209,220,240,240,239,239,239,41,44,7.7438,71.162,72,0
8235,296,222,252,267,209,220,240,240,239,239,239,41,44,7.7875,71.2096,72,0
8236,296,222,251,267,209,220,240,240,240,239,239,41,44,7.7875,71.2096,72,0
8237,296,222,251,267,209,220,240,239,239,239,239,41,44,7.7438,71.1977,72,0
8238,296,222,251,267,209,220,240,239,240,239,239,41,44,7.7,71.2215,72,0
8239,296,222,251,267,210,220,240,240,240,239,239,41,44,7.7,71.2096,72,0
8240,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.1858,72,0
8241,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.2215,72,0
8242,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.2215,72,0
8243,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.1858,72,0
8244,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.1977,72,0
8245,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.2215,72,0
8246,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.1977,72,0
8247,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.2096,72,0
8248,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.2096,72,0
8249,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.1739,72,0
8250,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.1739,72,0
8251,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.2096,72,0
8252,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.1858,72,0
8253,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6125,71.2096,72,0
8254,296,222,251,267,210,220,240,239,240,239,239,41,44,7.6563,71.2096,72,0
8255,296,222,251,267,210,220,240,240,239,239,239,41,44,7.6563,71.1977,72,0
8256,296,222,251,267,210,220,240,240,239,239,239,41,44,7.7,71.1977,72,0
8257,296,222,251,267,210,220,240,240,239,239,239,41,44,7.7438,71.2096,72,0
8258,296,222,251,267,210,220,240,240,239,239,239,41,44,7.7875,71.1977,72,0
8259,296,222,251,267,210,220,240,240,239,239,239,41,44,7.7875,71.1977,72,0
